1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,60
1,61
1,62
1,63
1,64
1,181
1,182
1,183
1,184
1,185
1,186
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,270
1,271
1,272
1,273
1,274
1,467
1,468
1,469
1,470
1,471
1,472
1,473
1,474
1,475
1,476
1,497
1,498
1,499
1,613
1,614
1,615
1,616
1,617
1,618
1,619
1,620
1,621
1,622
1,623
1,743
1,744
1,745
1,746
1,747
1,748
1,749
1,750
1,751
1,909
1,915
1,916
1,917
1,918
1,919
1,928
1,929
1,930
1,931
1,932
1,933
1,934
1,935
1,997
1,998
1,999
1,1025
1,1026
1,1048
1,1049
1,1050
1,1051
1,1066
1,1067
1,1068
1,1069
1,1070
1,1076
1,1077
1,1078
1,1079
1,1080
1,1119
1,1120
1,1121
1,1122
1,1123
1,1124
1,1172
1,1173
1,1174
1,1175
1,1187
1,1188
1,1189
1,1190
1,1191
1,1200
1,1201
1,1202
1,1203
1,1204
1,1224
1,1225
1,1226
1,1256
1,1257
1,1258
1,1259
1,1260
1,1261
1,1262
1,1263
1,1264
1,1346
1,1347
1,1348
1,1396
1,1397
1,1398
1,1399
1,1400
1,1401
1,1423
2,20
2,21
2,22
2,23
2,105
2,106
2,107
2,108
2,109
2,110
2,182
2,183
2,184
2,185
2,186
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,246
2,271
2,272
2,273
2,274
2,395
2,396
2,467
2,468
2,469
2,470
2,471
2,472
2,473
2,474
2,497
2,498
2,569
2,570
2,571
2,572
2,573
2,613
2,614
2,615
2,616
2,617
2,618
2,621
2,622
2,743
2,744
2,745
2,746
2,747
2,748
2,749
2,750
2,908
2,909
2,916
2,917
2,918
2,930
2,931
2,932
2,933
2,934
2,1025
2,1026
2,1027
2,1028
2,1049
2,1050
2,1077
2,1078
2,1079
2,1080
2,1121
2,1122
2,1123
2,1124
2,1172
2,1173
2,1174
2,1175
2,1187
2,1188
2,1189
2,1190
2,1191
2,1200
2,1201
2,1202
2,1221
2,1222
2,1223
2,1224
2,1225
2,1226
2,1257
2,1260
2,1261
2,1262
2,1263
2,1264
2,1347
2,1398
2,1399
2,1400
2,1401
2,1422
2,1423
2,1424
2,1425
2,1426
2,1427
2,1428
3,53
3,54
3,55
3,56
3,105
3,106
3,107
3,108
3,109
3,110
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,244
3,245
3,395
3,396
3,397
3,398
3,438
3,439
3,440
3,441
3,467
3,468
3,469
3,470
3,471
3,472
3,473
3,498
3,566
3,567
3,568
3,569
3,570
3,571
3,572
3,573
3,574
3,615
3,743
3,744
3,745
3,746
3,747
3,748
3,749
3,750
3,906
3,907
3,908
3,909
3,1027
3,1028
3,1029
3,1030
3,1077
3,1078
3,1079
3,1170
3,1171
3,1172
3,1173
3,1174
3,1188
3,1189
3,1200
3,1220
3,1221
3,1222
3,1223
3,1224
3,1225
3,1226
3,1262
3,1263
3,1264
3,1399
3,1400
3,1401
3,1402
3,1422
3,1423
3,1424
3,1425
3,1426
3,1427
3,1428
4,52
4,53
4,54
4,55
4,56
4,57
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,395
4,396
4,397
4,398
4,438
4,439
4,440
4,441
4,467
4,468
4,469
4,470
4,471
4,472
4,565
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,573
4,587
4,588
4,589
4,590
4,591
4,743
4,744
4,745
4,746
4,747
4,748
4,749
4,781
4,782
4,783
4,784
4,785
4,905
4,906
4,907
4,908
4,1029
4,1030
